3535	0.19089	0.19089
3537	0.024201	0.024201
2305	-0.096906	-0.096906
145	-0.17254	-0.17254
2309	0.0032085	0.0032085
2213	-0.0021208	-0.0021208
149	-0.13955	-0.13955
3	-0.028477	-0.028477
2313	-0.053371	-0.053371
153	-0.028265	-0.028265
2317	0.14385	0.14385
3358	-0.057258	-0.057258
157	0.0045568	0.0045568
53	-0.054775	-0.054775
2321	-0.14993	-0.14993
161	-0.056345	-0.056345
57	-0.17127	-0.17127
2325	0.00064854	0.00064854
165	-0.03187	-0.03187
2221	-0.035035	-0.035035
2845	-0.022932	-0.022932
61	-0.050466	-0.050466
3491	0.036163	0.036163
685	0.043709	0.043709
689	0.048832	0.048832
2849	0.11267	0.11267
900	0.0012855	0.0012855
693	0.079118	0.079118
2853	0.065957	0.065957
2857	-0.034385	-0.034385
2229	0.0044863	0.0044863
69	0.11091	0.11091
2749	0.11791	0.11791
697	0.050577	0.050577
589	-0.14281	-0.14281
2861	-0.010223	-0.010223
701	-0.054629	-0.054629
2865	-0.14789	-0.14789
705	0.067505	0.067505
2753	0.099777	0.099777
3048	0.013049	0.013049
593	0.068223	0.068223
2306	-0.038431	-0.038431
2757	-0.018549	-0.02419
597	0.15177	0.15177
2761	-0.026648	-0.026648
3891	0.048183	0.041391
146	-0.035813	-0.035813
601	0.12232	0.12232
2765	0.13037	0.13037
605	-0.045074	-0.045074
2769	-0.00043578	-0.00043578
2310	0.050056	0.050056
150	-0.041177	-0.041177
609	0.042018	0.042018
2210	0.04581	0.04581
2500	-0.043718	-0.052021
154	-0.083353	-0.083353
2318	0.053863	0.053863
158	-0.044296	-0.044296
1286	-0.059811	-0.011815
2139	-0.11802	-0.11802
50	0.0992	0.0992
2214	0.15812	0.15812
2322	0.023072	0.023072
162	0.11244	0.11244
2218	0.010587	0.003607
2326	0.080347	0.080347
166	-0.02368	-0.051727
2846	0.0078786	0.0078786
686	0.10592	0.10592
2850	0.082605	0.072798
58	-0.035237	-0.035237
690	0.028963	0.028963
2680	0.031709	0.031709
2854	-0.053725	-0.053725
2222	0.0042766	0.0042766
62	0.064745	0.064745
2858	0.0090378	0.0090378
2226	0.053281	0.040594
66	0.043523	0.043523
698	-0.046083	-0.046083
2230	0.1597	0.1597
523	-0.035893	-0.035893
706	-0.12095	-0.12095
2750	-0.014186	-0.014186
590	0.13554	0.13554
1826	0.087024	0.087024
4296	0.012286	0.012286
2754	0.06862	0.06862
2307	-0.049189	-0.049189
147	-0.076294	-0.076294
2311	0.23665	0.23665
151	-0.005156	-0.005156
594	0.064203	0.064203
2758	-0.12899	-0.12899
598	0.14578	0.1326
2315	0.13873	0.13873
155	-0.078068	-0.078068
2319	-0.0040429	-0.0040429
2762	0.045895	0.045895
602	0.12599	0.12599
2766	0.054144	0.036505
606	0.041364	0.041364
2770	0.066274	0.066274
610	0.1251	0.1251
70	-0.079255	-0.079255
4184	0.033935	0.033935
2211	0.11075	0.11075
159	0.097544	0.097544
51	0.12099	0.12099
2215	-0.0040407	-0.0040407
55	0.15791	0.15791
2219	0.06815	0.06815
163	0.007722	0.007722
2327	-0.10058	-0.10058
59	0.070419	0.070419
2847	-0.026569	-0.026569
2223	-0.0014597	-0.0014597
63	-0.057981	-0.057981
687	0.095648	0.095648
2227	0.22018	0.22018
2525	-0.007243	-0.007243
691	-0.017783	-0.017783
2855	0.058183	0.055886
2231	0.14249	0.14249
3067	0.057594	0.057594
695	-0.024059	-0.024059
2859	-0.012454	-0.012454
71	0.10226	0.10226
591	0.30707	0.30707
2755	0.20343	0.20343
595	0.27985	0.27985
2759	0.13246	0.13246
2763	0.29391	0.26859
603	0.36477	0.36477
607	0.23417	0.23417
2767	0.22639	0.22639
2771	0.32598	0.32598
611	0.18283	0.18283
2212	0.11547	0.11547
52	0.078396	0.078396
2216	0.28028	0.28028
56	0.25898	0.25898
2220	0.19462	0.19462
60	0.15284	0.15284
3336	0.17663	0.17663
64	0.27001	0.27001
148	0.014392	-0.012435
68	0.21607	0.21607
2232	0.14735	0.14735
365	0.1605	0.16617
72	0.069594	0.069594
2752	0.089925	0.089925
592	0.18816	0.18816
2756	0.094986	0.094986
596	0.2136	0.2136
3350	0.14182	0.14182
2760	0.064362	0.064362
361	0.092313	0.092313
164	0.060607	0.060607
2764	0.17321	0.17321
604	0.11859	0.11859
2768	0.19465	0.19465
612	0.13924	0.13924
2623	0.17289	0.17289
463	0.25571	0.25571
467	0.16756	0.16756
2631	0.13622	0.13622
471	0.14477	0.14477
2635	0.29348	0.29843
2639	0.080594	0.080594
479	0.12086	0.12086
1988	0.31498	0.31498
2643	0.22698	0.22698
3895	0.1704	0.1704
3163	0.17816	0.17816
1003	0.12415	0.12415
1007	0.078675	0.078675
3171	0.10562	0.10562
3175	0.17767	0.17767
1011	0.14432	0.14432
1015	0.20271	0.20271
3179	0.25723	0.25723
1019	0.13514	0.13514
3183	0.17146	0.17146
1718	0.2567	0.2567
1023	0.049125	0.049125
2624	0.14447	0.14447
464	0.21372	0.21372
3164	0.33161	0.33161
2628	0.1523	0.1523
2632	0.25072	0.25072
472	0.0037351	0.0037351
2636	0.21227	0.21227
2640	-0.040032	-0.040032
480	0.032248	0.031874
2848	0.0061105	0.0061105
688	0.19531	0.19531
2644	0.21851	0.21851
484	0.20161	0.20161
3168	0.080644	0.080644
1008	0.13129	0.13129
3172	0.19106	0.19106
1012	0.18203	0.18203
3176	0.2529	0.2529
1020	0.14623	0.14623
1375	-0.025365	-0.025365
1377	0.10325	0.10325
2625	0.17794	0.17794
3539	-0.0063882	-0.0063882
3541	0.0081213	0.0081213
1163	-0.035665	-0.035665
4313	-0.099765	-0.099765
3931	0.019556	0.019556
1241	-0.088382	-0.088382
1552	-0.020174	-0.020174
1865	-0.019158	-0.019158
3407	0.041574	0.041574
2171	-0.052042	-0.052042
1833	-0.11955	-0.11955
2131	-0.0040303	-0.0040303
1362	0.02056	0.02056
1735	-0.0023053	-0.0023053
2484	0.029166	0.029166
648	-0.13344	-0.13344
3387	0.047584	0.047584
1226	0.083167	0.083167
293	-0.08316	-0.023083
3326	0.14862	0.14862
825	0.036556	0.036556
2019	-0.064301	-0.074543
4306	-0.12298	-0.12298
1199	0.044697	0.044697
4070	-0.03415	-0.03415
4192	-0.020697	-0.020697
2058	0.038	0.038
2135	0.056288	0.056288
3422	0.031024	0.031024
3412	-0.050398	-0.050398
311	0.023614	0.023614
2929	-0.083734	-0.083734
761	-0.035045	-0.035045
3627	0.061263	0.061263
3335	0.17188	0.17188
306	0.14002	0.14002
3666	-0.0072873	-0.0072873
843	0.035662	0.035662
3925	-0.057453	-0.057453
1151	-0.062419	-0.062419
3843	0.16797	0.16797
2012	-0.023557	-0.023557
1492	0.025856	0.025856
4310	0.056101	0.056101
3857	-0.034235	-0.034235
1333	-0.046737	-0.046737
3867	0.11003	0.11003
2477	0.16712	0.16712
4286	0.12784	0.12784
1342	0.083986	0.083986
1272	0.12237	0.12237
2127	-0.080141	-0.080141
435	-0.23954	-0.23954
4214	-0.14418	-0.14418
3741	-0.037471	-0.037471
2510	-0.0050738	-0.0050738
2165	-0.0024407	-0.0024407
1344	0.085928	0.085928
4150	0.040679	0.040679
3016	0.013423	0.013423
1234	-0.04533	-0.04533
2411	0.018047	0.018047
3527	0.033405	0.033405
971	-0.15699	-0.15699
1173	0.054471	0.054471
546	0.05361	0.05361
3766	-0.065194	-0.065194
4223	0.025303	0.025303
1249	0.043354	0.043354
2024	0.079343	0.079343
2121	-0.032027	-0.032027
1719	0.17227	0.17227
14	0.19343	0.19343
2257	0.16738	0.16738
4188	0.025141	0.025141
2922	0.025046	0.025046
1481	-0.046593	-0.046593
233	0.004473	0.004473
2814	-0.031715	-0.031715
1327	-0.044196	-0.044196
2095	-0.063344	-0.063344
864	-0.14848	-0.14848
3613	0.035056	0.035056
545	2.85E-06	2.85E-06
1782	-0.021285	-0.021285
1569	-0.11461	-0.11461
257	-0.090596	-0.090596
1230	0.053901	0.053901
4065	0.10104	0.10104
2955	-0.086017	-0.086017
4267	-0.16107	-0.16107
1	-0.042413	-0.042413
1323	-0.014608	-0.014608
2091	-0.015588	-0.015588
2035	-0.023471	-0.023471
559	0.0020345	0.0020345
4067	-0.003015	-0.003015
4038	0.062977	0.062977
3500	-0.13581	-0.13581
432	0.045787	0.045787
274	-0.031502	-0.031502
1780	-0.048394	-0.048394
3721	-0.045226	-0.045226
1366	0.00060486	0.00060486
4058	-0.12006	-0.12006
417	0.16509	0.16509
4074	0.06638	0.06638
2928	-0.060455	-0.060455
1862	-0.13627	-0.13627
4270	-0.083563	-0.083563
3007	0.078649	0.078649
2114	-0.068441	-0.068441
1239	-0.065324	-0.065324
4064	-0.085833	-0.085833
1360	-0.071384	-0.071384
234	-0.06639	-0.06639
1589	-0.058838	-0.058838
2467	0.083351	0.083351
560	-0.10566	-0.10566
2720	-0.075242	-0.075242
2542	-0.099192	-0.099192
1246	-0.16177	-0.16177
2813	0.052913	0.052913
1546	-0.017015	-0.017015
1588	0.023149	0.023149
1790	0.0015915	0.0015915
659	0.036744	0.036744
99	0.049028	0.049028
2703	-0.0056765	-0.0056765
4227	-0.060952	-0.06464
1338	0.27137	0.27137
958	0.00067877	0.00067877
3696	-0.094671	-0.11491
2588	-0.069876	-0.069876
3531	0.10827	0.10827
4224	-0.16466	-0.16466
1796	-0.10596	-0.10596
2417	-0.015829	-0.015829
1498	0.028925	0.028925
4191	-0.017248	-0.017248
3737	-0.18897	-0.18897
2096	-0.17359	-0.17359
3943	-0.060184	-0.060184
858	-0.091926	-0.091926
113	-0.11381	-0.11381
2964	0.014608	0.014608
385	-0.15545	-0.15545
1321	-0.096323	-0.096323
1289	0.069666	0.069666
1769	0.040237	0.040237
110	-0.02101	-0.02101
4035	0.0057087	0.0057087
2130	-0.044971	-0.044971
4062	0.089939	0.089939
1271	0.14402	0.14402
3653	0.0013773	0.0013773
1530	-0.035023	-0.035023
1372	-0.062911	-0.062911
4034	-0.057398	-0.057398
225	0.20738	0.20738
1252	0.05214	0.05214
4285	0.039429	0.039429
2383	-0.0015225	-0.0015225
798	0.064562	0.064562
4221	0.032849	0.032849
2953	0.13377	0.13377
2992	-0.0071075	-0.0071075
784	-0.06767	-0.06767
3481	0.037467	0.037467
1832	0.10799	0.10799
221	0.17743	0.17743
3623	-0.06285	-0.06285
3012	0.089052	0.089052
2011	-0.0056452	0.0038209
3316	-0.11158	-0.11158
3942	0.04995	0.04995
1154	-0.029421	-0.029421
2718	0.0003142	0.0003142
3684	0.080006	0.080006
1713	0.042612	0.042612
2031	0.03387	0.03387
2802	-0.050929	-0.050929
1901	0.041008	0.041008
301	-0.12838	-0.12838
421	0.011903	-0.014788
2938	-0.021757	-0.021757
1784	0.037373	0.037373
1830	0.015249	0.015249
857	0.043434	0.043434
839	0.11319	0.11319
4249	0.082771	0.082771
2980	-0.070152	-0.070152
1680	-0.038033	-0.038033
2118	0.099006	0.099006
3609	-0.040948	-0.040948
2074	-0.052383	-0.052383
2030	-0.025345	-0.025345
649	-0.00028318	-0.00028318
3944	0.10346	0.10346
2401	-0.14074	-0.14074
3751	-0.079758	-0.079758
1157	0.049572	0.049572
3863	0.13376	0.13376
815	0.11259	0.11259
4277	-0.028282	-0.028282
3525	0.049098	0.049098
3978	-0.023509	-0.023509
1412	0.072649	0.072649
3075	0.093399	0.093399
1863	-0.025318	-0.025318
1773	-0.023127	-0.023127
3291	0.00064072	0.00064072
1789	0.032746	0.032746
1233	-0.10236	-0.10236
553	0.025588	0.025588
2438	-0.013409	-0.013409
2178	0.083463	0.083463
1827	-0.01843	-0.01843
841	-0.052431	-0.052431
4030	-0.055695	-0.055695
769	0.01632	0.01632
3662	0.077361	0.077361
3710	0.044211	0.044211
4272	0.035719	0.035719
1179	0.012439	0.012439
1351	-0.080181	-0.080181
3413	0.057551	0.057551
2456	-0.028873	-0.027968
4063	-0.090165	-0.090165
1570	-0.059284	-0.059284
119	-0.035679	-0.035679
3289	-0.11778	-0.11778
250	0.020473	0.020473
2381	-0.14269	-0.14269
3512	0.0088361	0.0088361
1597	0.08142	0.032875
3655	0.047953	0.047953
4236	-0.0030548	-0.0030548
3317	-0.10149	-0.10149
107	-0.079089	-0.079089
4290	0.0055217	0.0063218
4271	-0.044727	-0.044727
978	0.21137	0.21137
2148	-0.07176	-0.07176
1512	-0.0071182	-0.0071182
3611	0.020002	0.020002
4057	0.028406	0.028406
1477	0.10537	0.10537
4314	-0.038848	-0.038848
2816	-0.12342	-0.12342
2168	0.076738	0.076738
3953	-0.085537	-0.085537
1894	-0.049922	-0.049922
9	-0.0755	-0.0755
1381	-0.031743	-0.031743
3536	-0.17256	-0.17256
3545	0.077305	0.077305
1935	0.087944	0.087944
660	-0.15623	-0.15623
3661	0.058888	0.058888
4216	-0.0014404	-0.0014404
2404	0.052398	0.052398
4242	0.17709	0.17709
67	0.0094989	0.0094989
2445	-0.078992	-0.078992
2592	0.0030925	0.0030925
2537	-0.029985	-0.029985
1714	0.12984	0.12984
3625	0.14528	0.14528
3929	0.093003	0.093003
3658	-0.0026978	-0.0026978
2113	0.026467	0.026467
2093	0.068338	0.068338
3030	0.096059	0.096059
1739	0.12171	0.12171
2044	-0.043954	-0.043954
1804	0.0633	0.0633
3346	0.20537	0.20537
1698	-0.056601	-0.056601
1336	0.026655	0.026655
1335	0.068626	0.068626
1488	0.0764	0.0764
2280	0.084689	0.084689
259	-0.18682	-0.18682
961	-0.053658	-0.053658
955	-0.028271	-0.028271
1176	0.054746	0.054746
3434	-0.076483	-0.076483
1540	0.10836	0.10836
2043	-0.01533	-0.01533
1266	0.060068	0.060068
4287	-0.010092	-0.010092
4241	-0.23117	-0.23117
789	0.08908	0.08908
2420	0.024247	0.024247
1185	-0.15446	-0.15446
2049	0.044383	0.044383
658	-0.0027653	-0.0027653
1177	0.010832	0.010832
438	0.17218	0.17218
4056	0.065956	0.065956
109	0.04017	0.04017
308	0.038817	0.038817
2977	-0.070728	-0.070728
4293	-0.12239	-0.12239
3897	-0.017375	-0.017375
2707	0.11813	0.11813
1777	-0.014879	-0.014879
2806	-0.054038	-0.054038
1580	0.035295	0.035295
2105	0.031565	0.031565
1353	0.028047	0.028047
3569	-0.030023	-0.030023
3758	-0.090762	-0.090762
3876	-0.096168	-0.096168
2431	-0.1094	-0.1094
1504	-0.17287	-0.17287
1948	0.009791	0.009791
2741	0.022055	0.022055
2504	0.0031403	0.0031403
3424	-0.10411	-0.10411
242	-0.00137	0.022201
108	-0.017264	-0.017264
89	-0.083478	-0.042124
4203	-0.081955	-0.081955
2727	0.031271	0.031271
2728	-0.084793	-0.066263
1030	-0.085866	-0.085866
630	-0.1597	-0.1597
2972	-0.21451	-0.21451
2397	-0.22642	-0.22642
2801	-0.091293	-0.091293
276	0.055793	0.055793
3694	0.017383	0.017383
120	0.048147	0.048147
1695	-0.0047923	-0.0047923
2786	-0.081343	-0.081343
4208	-0.078637	-0.078637
2487	-0.093033	-0.093033
1606	-0.047991	-0.047991
2079	-0.062592	-0.062592
1518	-0.21791	-0.21791
783	-0.090878	-0.090878
3960	-0.057123	-0.057123
2272	-0.093587	-0.093587
3640	-0.011132	-0.011132
3333	-0.035283	-0.035283
2432	-0.042175	-0.042175
3861	0.013033	0.013033
3532	0.0044746	0.0044746
1476	-0.032718	-0.032718
1802	0.052539	0.052539
260	-0.021694	-0.021694
4071	0.04271	0.04271
4229	0.044154	0.044154
1809	-0.003105	-0.003105
1785	0.052999	0.052999
3720	0.03033	0.03033
423	-0.028967	-0.028967
1367	-0.015998	-0.015998
3706	-0.04836	-0.04836
3748	-0.087956	-0.087956
