3535	0.172732354	0.172732354
3537	-0.017960306	-0.017960306
2305	-0.050515214	-0.050515214
145	-0.063263815	-0.063263815
2309	-0.057539729	-0.057539729
2213	-0.05261642	-0.05261642
149	-0.084591023	-0.084591023
3	-0.038449763	-0.038449763
2313	-0.017096196	-0.013505836
153	-0.043073488	-0.043073488
2317	-0.043073488	-0.043073488
3358	-0.043073488	-0.043073488
157	-0.043073488	-0.043073488
53	-0.051622213	-0.051622213
2321	-0.051622213	-0.051622213
161	-0.045328731	-0.045328731
57	-0.045328731	-0.045328731
2325	-0.037004944	-0.037004944
165	-0.037004944	-0.037004944
2221	-0.035285633	-0.035285633
2845	-0.046271598	-0.046271598
61	-0.028293044	-0.028293044
3491	-0.019468754	-0.019468754
685	-0.019468754	-0.019468754
689	-0.019468754	-0.019468754
2849	-0.019468754	-0.019468754
900	-0.029922381	-0.029922381
693	-0.001239005	0.022800332
2853	0.003511397	0.003511397
2857	-0.013182441	-0.013182441
2229	-0.00178473	-0.00178473
69	-0.00178473	-0.00178473
2749	0.009606811	0.013384158
697	-0.024705534	-0.024705534
589	-0.028772039	-0.028772039
2861	-0.042026066	-0.042026066
701	-0.040757448	-0.040757448
2865	-0.040757448	-0.040757448
705	-0.017548357	-0.017548357
2753	0.001889999	0.001889999
3048	0.001889999	0.001889999
593	0.001889999	0.001889999
2306	0.001889999	0.001889999
2757	-0.004735218	-0.004735218
597	-0.004735218	-0.004735218
2761	-0.011818468	-0.011818468
3891	-0.011818468	-0.011818468
146	-0.025832148	-0.025832148
601	-0.006651456	-0.006651456
2765	0.00397569	0.00397569
605	-0.008412351	-0.008412351
2769	-0.008412351	-0.008412351
2310	-0.025272867	-0.025272867
150	-0.025272867	-0.025272867
609	-0.009294998	-0.009294998
2210	-0.023886464	-0.023886464
2500	-0.033982317	-0.033982317
154	-0.041394142	-0.044666238
2318	-0.025708132	-0.025708132
158	-0.025708132	-0.025708132
1286	-0.021924363	-0.021924363
2139	-0.024065737	-0.024065737
50	-0.006278259	-0.006278259
2214	0.004553766	0.004553766
2322	0.007199982	0.007199982
162	0.007199982	0.007199982
2218	0.007199982	0.007199982
2326	0.003890539	0.003890539
166	-0.030498739	-0.030498739
2846	0.008254667	0.008254667
686	0.004198596	0.004198596
2850	0.004198596	0.004198596
58	0.008427615	0.008427615
690	0.010180602	0.010180602
2680	0.012712346	0.012712346
2854	0.009490953	0.009490953
2222	0.009490953	0.009490953
62	0.009490953	0.009490953
2858	0.009490953	0.009490953
2226	0.009490953	0.009490953
66	0.009490953	0.009490953
698	0.018318474	0.018318474
2230	0.009555141	0.009555141
523	0.009555141	0.009555141
706	-0.025459704	-0.025459704
2750	0.013536323	0.013536323
590	0.002363481	0.002363481
1826	0.002363481	0.002363481
4296	0.002363481	0.002363481
2754	0.002363481	0.002363481
2307	0.002363481	0.002363481
147	0.007993802	0.007993802
2311	0.043171526	0.043171526
151	0.021366134	0.021366134
594	0.025403298	0.025403298
2758	-0.005617696	-0.005617696
598	0.016230726	0.016230726
2315	0.016230726	0.016230726
155	0.002804148	0.002804148
2319	0.013270985	0.013270985
2762	0.013270985	0.013270985
602	0.017091069	0.017091069
2766	0.017091069	0.017091069
606	0.017091069	0.017091069
2770	0.024127556	0.024127556
610	0.024127556	0.024127556
70	0.024127556	0.024127556
4184	0.024127556	0.024127556
2211	0.024127556	0.024127556
159	0.027351655	0.027351655
51	0.027351655	0.027351655
2215	0.027351655	0.027351655
55	0.027351655	0.027351655
2219	0.027351655	0.027351655
163	0.017188904	0.017188904
2327	0.006705772	0.006705772
59	0.012189283	0.012189283
2847	0.024761969	0.024761969
2223	0.013058218	0.013058218
63	0.013058218	0.013058218
687	0.024076059	0.024076059
2227	0.024076059	0.024076059
2525	-0.003393043	-0.003393043
691	0.025654711	0.025654711
2855	0.025654711	0.025654711
2231	0.025654711	0.025654711
3067	0.025654711	0.025654711
695	0.021935492	0.021935492
2859	0.024232333	0.024232333
71	0.040681606	0.040681606
591	0.143463638	0.143463638
2755	0.147136742	0.147136742
595	0.150185021	0.150185021
2759	0.150185021	0.150185021
2763	0.164440549	0.164440549
603	0.164440549	0.164440549
607	0.164440549	0.164440549
2767	0.164440549	0.164440549
2771	0.164440549	0.164440549
611	0.160414311	0.160414311
2212	0.151849568	0.151849568
52	0.151849568	0.151849568
2216	0.160636442	0.160636442
56	0.160636442	0.160636442
2220	0.152574411	0.152574411
60	0.15530864	0.15530864
3336	0.158519615	0.158519615
64	0.162802145	0.162802145
148	0.143238536	0.114208503
68	0.174652858	0.174652858
2232	0.174652858	0.174652858
365	0.171874766	0.171874766
72	0.174610681	0.174610681
2752	0.174610681	0.174610681
592	0.174610681	0.174610681
2756	0.174610681	0.174610681
596	0.174610681	0.174610681
3350	0.164710907	0.164710907
2760	0.146484563	0.146484563
361	0.149481438	0.149481438
164	0.149481438	0.149481438
2764	0.179707825	0.179707825
604	0.179707825	0.179707825
2768	0.194517779	0.194517779
612	0.194517779	0.194517779
2623	0.202819149	0.202819149
463	0.218424427	0.218424427
467	0.218424427	0.218424427
2631	0.218424427	0.218424427
471	0.218424427	0.218424427
2635	0.22494299	0.22494299
2639	0.201319802	0.201319802
479	0.201319802	0.201319802
1988	0.21444235	0.21444235
2643	0.218808285	0.218808285
3895	0.215015894	0.215015894
3163	0.201751204	0.201751204
1003	0.194300309	0.194300309
1007	0.198420308	0.198420308
3171	0.198420308	0.198420308
3175	0.198890092	0.198890092
1011	0.19378403	0.19378403
1015	0.200765914	0.200765914
3179	0.200765914	0.200765914
1019	0.200765914	0.200765914
3183	0.200765914	0.200765914
1718	0.200765914	0.200765914
1023	0.186621153	0.186621153
2624	0.196157476	0.196157476
464	0.196157476	0.196157476
3164	0.212189994	0.212189994
2628	0.184203247	0.184203247
2632	0.184203247	0.184203247
472	0.161139964	0.16672931
2636	0.139825211	0.139825211
2640	0.087692458	0.087692458
480	0.08288521	0.08288521
2848	0.081287733	0.081287733
688	0.139178512	0.139178512
2644	0.142892254	0.142892254
484	0.155666281	0.161350358
3168	0.144125168	0.144125168
1008	0.144125168	0.144125168
3172	0.144125168	0.144125168
1012	0.140506065	0.140506065
3176	0.140506065	0.140506065
1020	0.135024981	0.135555912
1375	0.114809082	0.135469411
1377	0.131371847	0.131371847
2625	0.131371847	0.131371847
3539	-0.013451806	-0.013451806
3541	-0.003742365	-0.003742365
1163	-0.013765542	-0.013765542
4313	-0.013765542	-0.013765542
3931	-0.013765542	-0.013765542
1241	-0.01883392	-0.01883392
1552	-0.01883392	-0.01883392
1865	-0.01883392	-0.01883392
3407	-0.01883392	-0.01883392
2171	-0.01883392	-0.01883392
1833	-0.014462284	-0.014462284
2131	-0.010767342	-0.010767342
1362	-0.010767342	-0.010767342
1735	-0.010767342	-0.010767342
2484	-0.010767342	-0.010767342
648	-0.026764508	-0.026764508
3387	0.005779733	0.005779733
1226	-0.002580387	-0.002580387
293	-0.002580387	-0.002580387
3326	-0.005043795	-0.005043795
825	-0.005043795	-0.005043795
2019	-0.005043795	-0.005043795
4306	-0.005043795	-0.005043795
1199	-0.005043795	-0.005043795
4070	-0.005043795	-0.005043795
4192	-0.009320336	-0.009320336
2058	-0.009320336	-0.009320336
2135	-0.01174808	-0.01174808
3422	-0.01174808	-0.01174808
3412	-0.013964023	-0.013964023
311	-0.013964023	-0.013964023
2929	-0.011103773	-0.006549853
761	-0.018752916	0.001602711
3627	-0.018752916	0.001602711
3335	-0.012956237	0.001268252
306	-0.012956237	0.001268252
3666	-0.012182361	-0.011322283
843	-0.012182361	-0.011322283
3925	-0.012182361	-0.011322283
1151	-0.009639	-0.009639
3843	0.012920692	0.026830738
2012	0.005106611	0.005106611
1492	0.005106611	0.005106611
4310	0.007241705	0.007241705
3857	0.008378733	0.008378733
1333	0.008378733	0.008378733
3867	0.008378733	0.008378733
2477	0.008378733	0.008378733
4286	0.008378733	0.008378733
1342	0.009424457	0.01399609
1272	0.000303508	0.000303508
2127	-0.067089317	-0.008134738
435	-0.114504009	-0.105085726
4214	-0.114276071	-0.08896882
3741	-0.021871002	-0.016625405
2510	-0.007807547	0.007547915
2165	0.005884545	0.005884545
1344	0.017409768	0.017409768
4150	0.005770924	0.005770924
3016	0.001738594	0.001738594
1234	-0.003241022	-0.003241022
2411	-0.003241022	-0.003241022
3527	-0.003241022	-0.003241022
971	-0.039907063	-0.035320393
1173	0.008345205	0.008345205
546	0.008345205	0.008345205
3766	0.008345205	0.008345205
4223	0.008345205	0.008345205
1249	0.008345205	0.008345205
2024	0.014069263	0.014069263
2121	0.01871037	0.01871037
1719	0.034778167	0.034778167
14	0.034778167	0.034778167
2257	0.025663625	0.025663625
4188	0.025663625	0.025663625
2922	0.016999214	0.016999214
1481	0.015259044	0.015259044
233	0.015259044	0.015259044
2814	0.013713521	0.013713521
1327	-0.010393167	0.00153368
2095	-0.010393167	0.00153368
864	0.003622712	0.003622712
3613	0.008320057	0.008320057
545	0.008320057	0.008320057
1782	0.008320057	0.008320057
1569	0.008320057	0.008320057
257	0.008320057	0.008320057
1230	0.016887549	0.016887549
4065	0.016887549	0.016887549
2955	0.010500272	0.010500272
4267	0.004314137	0.004314137
1	0.004314137	0.004314137
1323	0.004314137	0.004314137
2091	0.004314137	0.004314137
2035	0.004314137	0.004314137
559	0.004314137	0.004314137
4067	0.005119858	0.005119858
4038	0.003015578	0.003015578
3500	-0.037466003	-0.037466003
432	-0.00342536	-0.00342536
274	-0.004337637	-0.004337637
1780	-0.004337637	-0.004337637
3721	-0.004337637	-0.004337637
1366	-0.018911885	-0.006609256
4058	-0.018911885	-0.006609256
417	0.027128453	0.027128453
4074	-0.0188728	-0.006733547
2928	-0.0188728	-0.006733547
1862	-0.020183102	-0.020183102
4270	-0.017946428	-0.017946428
3007	-0.017946428	-0.017946428
2114	-0.017946428	-0.017946428
1239	-0.017946428	-0.017946428
4064	-0.017946428	-0.017946428
1360	-0.017946428	-0.017946428
234	-0.017946428	-0.017946428
1589	-0.017946428	-0.017946428
2467	-0.024597626	-0.024597626
560	-0.029293397	-0.029293397
2720	-0.029293397	-0.029293397
2542	-0.029293397	-0.029293397
1246	-0.033183171	-0.033183171
2813	-0.017181915	-0.017181915
1546	-0.015521638	-0.015521638
1588	-0.015521638	-0.015521638
1790	-0.015521638	-0.015521638
659	-0.009763128	-0.009763128
99	-0.003464908	-0.003464908
2703	-0.005662402	-0.005662402
4227	0.043874542	0.080965515
1338	0.09589763	0.100766223
958	-0.007891806	-0.007891806
3696	-0.004297115	-0.004297115
2588	-0.014040335	-0.014040335
3531	-0.014040335	-0.014040335
4224	-0.017744413	-0.017744413
1796	-0.02440518	-0.02440518
2417	-0.044621847	-0.044621847
1498	-0.023247364	-0.023247364
4191	-0.023247364	-0.023247364
3737	-0.026979381	-0.026979381
2096	-0.026979381	-0.026979381
3943	-0.013946787	-0.013946787
858	-0.013946787	-0.013946787
113	-0.017690055	-0.017690055
2964	-0.01614252	-0.01614252
385	-0.011601559	-0.011601559
1321	-0.007260948	-0.007260948
1289	0.001905145	0.001905145
1769	0.001905145	0.001905145
110	0.001905145	0.001905145
4035	0.001905145	0.001905145
2130	0.004332548	0.004332548
4062	0.00961535	0.00961535
1271	0.013322018	0.013322018
3653	0.013322018	0.013322018
1530	0.018097266	0.018097266
1372	0.018097266	0.018097266
4034	0.027823594	0.027823594
225	0.030384116	0.030384116
1252	0.030384116	0.030384116
4285	0.033249081	0.033249081
2383	0.033249081	0.033249081
798	0.037661489	0.037661489
4221	0.055408743	0.055408743
2953	0.038256051	0.038256051
2992	0.038256051	0.038256051
784	0.117714998	0.117714998
3481	0.040350516	0.040350516
1832	0.045326694	0.045326694
221	0.045326694	0.045326694
3623	0.024576621	0.024576621
3012	0.024576621	0.024576621
2011	0.022389473	0.022389473
3316	0.022389473	0.022389473
3942	0.022389473	0.022389473
1154	0.022389473	0.022389473
2718	0.022389473	0.022389473
3684	0.022389473	0.022389473
1713	0.022389473	0.022389473
2031	0.022389473	0.022389473
2802	0.033851998	0.033917654
1901	0.012485854	0.012485854
301	0.002059757	0.002059757
421	0.018676781	0.018676781
2938	0.01728296	0.01728296
1784	0.026551902	0.026551902
1830	0.026551902	0.026551902
857	0.015411184	0.015411184
839	0.015411184	0.015411184
4249	0.015411184	0.015411184
2980	0.015411184	0.015411184
1680	0.015411184	0.015411184
2118	0.015411184	0.015411184
3609	0.000870182	0.000870182
2074	0.000870182	0.000870182
2030	0.000870182	0.000870182
649	0.006354774	0.006354774
3944	0.006354774	0.006354774
2401	0.006354774	0.006354774
3751	0.00952219	0.00952219
1157	0.012071703	0.012071703
3863	0.012071703	0.012071703
815	0.012071703	0.012071703
4277	0.012071703	0.012071703
3525	0.012071703	0.012071703
3978	0.012071703	0.012071703
1412	0.010477795	0.010477795
3075	0.010477795	0.010477795
1863	0.010477795	0.010477795
1773	0.010477795	0.010477795
3291	0.022121403	0.02198303
1789	0.022121403	0.02198303
1233	0.022121403	0.02198303
553	0.013420209	0.013420209
2438	0.002828654	0.002828654
2178	0.014511179	0.014511179
1827	0.014511179	0.014511179
841	0.014511179	0.014511179
4030	0.014511179	0.014511179
769	0.014511179	0.014511179
3662	0.014511179	0.014511179
3710	0.014511179	0.014511179
4272	0.014511179	0.014511179
1179	0.008138353	0.008138353
1351	0.006205852	0.006205852
3413	0.006205852	0.006205852
2456	0.00424556	0.00424556
4063	0.00424556	0.00424556
1570	0.00424556	0.00424556
119	0.00424556	0.00424556
3289	0.008165802	0.008165802
250	0.013363725	0.013363725
2381	0.013363725	0.013363725
3512	0.013363725	0.013363725
1597	0.090197435	0.048424112
3655	0.090197435	0.048424112
4236	0.028230031	0.015368027
3317	0.015116141	0.013345717
107	0.015116141	0.013345717
4290	0.015659481	0.015659481
4271	0.015036167	0.010800088
978	0.091486615	0.091486615
2148	0.012059827	0.012059827
1512	0.024397011	-0.003902345
3611	-0.007365791	-0.008699628
4057	-0.007365791	-0.008699628
1477	-0.007365791	-0.008699628
4314	-0.00739113	-0.013577169
2816	-0.021066296	-0.021066296
2168	-0.021066296	-0.021066296
3953	-0.021066296	-0.021066296
1894	-0.024526802	-0.024526802
9	-0.024526802	-0.024526802
1381	-0.050775076	-0.050775076
3536	-0.067955762	-0.067955762
3545	0.012047268	0.012047268
1935	0.012047268	0.012047268
660	0.012047268	0.012047268
3661	0.030593191	0.026356864
4216	0.030593191	0.026356864
2404	0.030593191	0.026356864
4242	0.030593191	0.026356864
67	0.030593191	0.026356864
2445	0.021603848	0.021603848
2592	0.021603848	0.021603848
2537	0.037568918	0.037568918
1714	0.037568918	0.037568918
3625	0.037568918	0.037568918
3929	0.037568918	0.037568918
3658	0.041278215	0.041278215
2113	0.041278215	0.041278215
2093	0.03835985	0.03835985
3030	0.03835985	0.03835985
