0.19857	0.19857
0.020298	0.020298
-0.072816	-0.072816
-0.15643	-0.15643
0.0217	0.0217
-0.017411	-0.017411
-0.13196	-0.13196
-0.023762	-0.023762
-0.0017803	-0.0017803
-0.0074098	-0.0074098
0.14923	0.15015
-0.049488	-0.049488
0.0238	0.0238
-0.05206	-0.05206
-0.13956	-0.13956
-0.022378	-0.022378
-0.15369	-0.15369
0.034482	0.034482
0.0017869	0.0017869
-0.017166	-0.017166
-0.0016034	-0.0016034
-0.023471	-0.023471
0.044238	0.044238
0.067448	0.067448
0.081319	0.081319
0.13361	0.13361
0.038647	0.038647
0.08823	0.08823
0.064514	0.064514
-0.031589	-0.031589
0.03941	0.03941
0.1393	0.1393
0.1338	0.1338
0.10256	0.050991
-0.10274	-0.11683
0.01655	0.01655
-0.0474	-0.0474
-0.14586	-0.14586
0.050628	0.050628
0.1062	0.1062
0.031982	0.031982
0.072056	0.072056
-0.030319	-0.026376
-0.012079	-0.012604
0.16372	0.16372
0.011591	-0.0050342
0.046951	0.038418
-0.064827	-0.064827
0.12694	0.12694
0.14018	0.14018
-0.010288	-0.019683
0.010519	0.0059432
0.060941	0.060941
-0.0030951	-0.0030951
0.049429	0.049429
0.074101	0.074101
-0.01046	-0.018769
-0.059271	-0.059271
0.081348	0.081348
-0.011826	-0.011826
-0.080343	0.024212
-0.11377	-0.11377
0.10993	0.10993
0.16141	0.16141
0.042914	0.042914
0.15384	0.13968
0.018173	0.018173
0.071605	0.071605
0.0019574	-0.039566
0.043675	0.043675
0.098367	0.098367
0.10932	0.099317
-0.027971	-0.027971
0.01246	0.01246
0.011437	0.011437
-0.027667	-0.027667
7.12E-05	7.12E-05
0.04552	0.04552
0.037709	0.037709
0.043572	0.028759
0.037937	0.037937
-0.021284	-0.021284
0.15506	0.15506
-0.054854	-0.054854
-0.11372	-0.11372
0.015417	0.015417
0.13067	0.13067
0.08316	0.08316
0.0032161	0.0032161
0.069593	0.069593
-0.047622	-0.047622
-0.080321	-0.080321
0.25174	0.25174
-0.0027293	-0.0027293
0.11267	0.082805
-0.10529	-0.12444
0.12985	0.12985
0.1238	0.1238
-0.074435	-0.074435
0.047261	0.012775
0.060305	0.060305
0.12506	0.12506
0.023458	0.01999
0.023344	0.023344
0.059439	0.059439
0.097304	0.097304
-0.09725	-0.09725
0.028773	0.028773
0.106	0.106
0.11477	0.11477
0.10782	0.10782
-0.015114	-0.015114
0.14239	0.14239
0.056061	0.056061
0.020862	0.020862
-0.057374	-0.076488
0.072864	0.072864
-0.0095225	-0.0095225
0.013231	0.013231
-0.044009	-0.044009
0.086635	0.086635
0.22824	0.22824
0.0079614	0.0079614
-0.0072064	-0.0072064
0.043997	0.043997
0.1422	0.1422
0.048796	0.048796
-0.010633	-0.010633
-0.010236	-0.010236
0.10009	0.10009
0.3272	0.3272
0.22932	0.22932
0.30842	0.30842
0.15345	0.15345
0.30908	0.28564
0.38795	0.38338
0.25352	0.25352
0.27198	0.27198
0.37418	0.37418
0.24286	0.24286
0.15404	0.15404
0.10685	0.10685
0.34249	0.34249
0.2893	0.2893
0.24819	0.24819
0.18736	0.18736
0.225	0.22376
0.30214	0.30214
0.035989	-0.014284
0.2555	0.2555
0.17214	0.17214
0.21599	0.21599
0.12387	0.12387
0.15389	0.15389
0.24286	0.24286
0.15848	0.15848
0.2749	0.2749
0.1835	0.1835
0.10906	0.10906
0.10053	0.10053
0.076732	0.076732
0.19199	0.19199
0.14609	0.14609
0.20653	0.20653
0.15268	0.15268
0.20601	0.20601
0.2585	0.2585
0.19669	0.19669
0.16718	0.16718
0.16093	0.16093
0.33252	0.33252
0.13106	0.13106
0.15634	0.15634
0.34769	0.34769
0.25157	0.25157
0.20172	0.20172
0.23124	0.23124
0.16073	0.16073
0.096588	0.096588
0.135	0.135
0.19336	0.19336
0.16192	0.16192
0.21264	0.21264
0.26252	0.26252
0.13919	0.13919
0.17622	0.17622
0.27639	0.27639
0.061701	0.061701
0.15668	0.15668
0.22445	0.22445
0.32944	0.32944
0.16735	0.16735
0.25347	0.25347
0.0058488	0.0058488
0.22774	0.22774
-0.032141	-0.032141
0.065703	0.029368
0.044761	0.044761
0.21652	0.21652
0.25675	0.25675
0.19079	0.19079
0.078756	0.078756
0.13753	0.13753
0.20384	0.20384
0.19467	0.19467
0.26483	0.26483
0.17357	0.17357
-0.043778	-0.043778
0.11869	0.11869
0.23838	0.21
-0.022495	-0.022495
-0.031323	-0.031323
-0.033483	-0.033483
-0.092467	-0.092467
0.0013415	0.0013415
-0.091895	-0.091895
-0.014318	-0.014318
-0.05274	-0.05274
0.022228	0.022228
-0.076926	-0.076926
-0.10403	-0.10403
-0.0011122	-0.0011122
0.011254	0.011254
-0.0047129	-0.0047129
0.023364	0.023364
-0.1169	-0.1169
0.013002	0.013002
0.039136	0.039136
-0.11839	-0.064648
0.106	0.106
